username,date,text,sentimentvalue,catergory
BarackObama,"2018-09-29 09:29:29",From civil servants to organizers  the young people I met in Amsterdam today are doing the hard work of change. And they keep at it for their communities  their countries  and the collective future of Europe and the world. Keep up the good work. pic.twitter.com/AVtuBPHdr2,0.127083333333,positive
BarackObama,"2018-09-25 13:49:10",The antidote to government by a powerful few is government by the organized  energized many. This National Voter Registration Day  make sure you're registered  vote early if you can  or show up on November 6. This moment is too important to sit out.,0.266666666667,positive
BarackObama,"2018-09-14 09:20:47",The first class of Obama Fellows is full of leaders like Keith—hardworking  innovative  and dedicated to partnering with their communities to drive transformational change. https:// twitter.com/ObamaFoundatio n/status/1040634794764320773 …,0.366666666667,positive
BarackObama,"2018-09-11 06:52:34",We will always remember everyone we lost on 9/11  thank the first responders who keep us safe  and honor all who defend our country and the ideals that bind us together. There's nothing our resilience and resolve can’t overcome  and no act of terror can ever change who we are.,0.375,positive
BarackObama,"2018-09-07 08:08:22",Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need to vote  because our democracy depends on it. I hope you'll tune in at 11am CT: http:// go.illinois.edu/live,0.05,positive
BarackObama,"2018-08-29 12:54:41",Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pretty cool apps. Michelle and I are proud to support programs that invest in local youth and we’re proud of these young people. pic.twitter.com/dQnDgswCj5,0.295,positive
BarackObama,"2018-08-26 14:40:29",Congratulations to Hawaii for winning the Little League World Series! You make America very proud. https:// twitter.com/LittleLeague/s tatus/1033829386116640773 …,0.421875,positive
BarackObama,"2018-08-25 18:09:45",Our statement on the passing of Senator John McCain: pic.twitter.com/3GBjNYxoj5,0.0,neutral
BarackObama,"2018-08-16 09:31:18",Aretha helped define the American experience. In her voice  we could feel our history  all of it and in every shade—our power and our pain  our darkness and our light  our quest for redemption and our hard-won respect. May the Queen of Soul rest in eternal peace. pic.twitter.com/bfASqKlLc5,0.2,positive
BarackObama,"2018-08-06 07:53:32",Bobby Kennedy was one of my heroes. He was someone who showed us the power of acting on our ideals  the idea that any of us can be one of the “million different centers of energy and daring” that ultimately combine to change the world for the better. https:// twitter.com/RFKHumanRights /status/1026456623311716354 …,0.125,positive
